Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
1223,8,6,2694,100.00,2700,2195,0.15,183,0,2019,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,49
1223,9,7,2694,100.00,2700,2195,0.14,219,0,2053,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,49
1223,10,8,2694,100.00,2700,2195,0.14,130,0,2013,0,0,0,99.82,0.00,0.00,0.00,0.00,0.00,49
1223,11,9,37,3.40,1100,2195,0.93,62,0,0,0,0,75,0.00,0.00,0.00,96.66,13.79,82.80,47
1223,12,10,6,0.53,1100,2195,0.53,21,0,0,0,0,47,0.00,0.00,0.00,99.52,9.00,90.47,47
1223,13,11,7,0.65,1100,2195,1.20,25,0,0,0,0,30,0.00,0.00,0.00,99.37,4.90,94.45,46
1224,Overall,Overall,2022,75.14,2697,2195,0.15,1629,0,18270,0,0,77,74.62,0.00,0.00,24.87,1.30,23.56,51,51,0.00,0.00,57.06,0.00,0.00,0.00
1224,0,0,2694,100.00,2700,2195,0.16,145,0,2018,0,0,0,98.54,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.05,0.00,0.00,0.00
1224,1,1,2694,100.00,2700,2195,0.14,131,0,2019,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,51
1224,2,2,2694,100.00,2700,2195,0.14,195,0,2025,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,50
1224,3,3,2694,100.00,2700,2195,0.15,258,0,2074,0,0,0,99.32,0.00,0.00,0.00,0.00,0.00,48
1224,4,4,2694,100.00,2700,2195,0.14,166,0,2026,0,0,0,99.60,0.00,0.00,0.00,0.00,0.00,49
1224,5,5,2694,100.00,2700,2195,0.14,148,0,2031,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,48
1224,8,6,2694,100.00,2700,2195,0.14,194,0,2025,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,48
1224,9,7,2694,100.00,2700,2195,0.14,214,0,2049,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,49
1224,10,8,2694,100.00,2700,2195,0.15,128,0,2003,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,49
1224,11,9,6,0.56,1100,2195,0.66,23,0,0,0,0,28,0.00,0.00,0.00,99.47,5.58,93.86,47
1224,12,10,4,0.33,1100,2195,0.51,12,0,0,0,0,30,0.00,0.00,0.00,99.70,6.82,92.85,47
1224,13,11,8,0.72,1100,2195,1.33,15,0,0,0,0,19,0.00,0.00,0.00,99.29,3.25,96.02,46
1225,Overall,Overall,2022,75.11,2698,2195,0.14,1671,0,18396,0,0,93,74.70,0.00,0.00,24.90,1.28,23.61,51,51,0.00,0.00,56.97,0.00,0.00,0.00
1225,0,0,2694,100.00,2700,2195,0.14,153,0,2059,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.97,0.00,0.00,0.00
1225,1,1,2694,100.00,2700,2195,0.14,138,0,2023,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,50
1225,2,2,2694,100.00,2700,2195,0.14,183,0,2018,0,0,0,99.39,0.00,0.00,0.00,0.00,0.00,49
1225,3,3,2694,100.00,2700,2195,0.15,243,0,2080,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,48
1225,4,4,2694,100.00,2700,2195,0.15,215,0,2083,0,0,0,99.13,0.00,0.00,0.00,0.00,0.00,49
1225,5,5,2694,100.00,2700,2195,0.14,181,0,2057,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,48
1225,8,6,2694,100.00,2700,2195,0.14,180,0,2028,0,0,0,99.72,0.00,0.00,0.00,0.00,0.00,49
1225,9,7,2694,100.00,2700,2195,0.14,191,0,2035,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,49
1225,10,8,2694,100.00,2700,2195,0.14,129,0,2013,0,0,0,99.84,0.00,0.00,0.00,0.00,0.00,49
1225,11,9,6,0.52,1100,2195,0.65,28,0,0,0,0,37,0.00,0.00,0.00,99.51,6.35,93.13,47
1225,12,10,3,0.29,1100,2195,0.55,15,0,0,0,0,34,0.00,0.00,0.00,99.74,5.89,93.82,47
1225,13,11,5,0.48,1100,2195,1.43,15,0,0,0,0,22,0.00,0.00,0.00,99.53,3.10,96.42,46
1226,Overall,Overall,2021,75.11,2698,2195,0.15,1628,0,18266,0,0,70,74.65,0.00,0.00,24.90,1.17,23.72,51,51,0.00,0.00,56.90,0.00,0.00,0.00
1226,0,0,2694,100.00,2700,2195,0.16,155,0,2027,0,0,0,98.53,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.90,0.00,0.00,0.00
1226,1,1,2694,100.00,2700,2195,0.14,183,0,2021,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,50
1226,2,2,2694,100.00,2700,2195,0.14,135,0,2012,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,49
1226,3,3,2694,100.00,2700,2195,0.15,235,0,2065,0,0,0,99.43,0.00,0.00,0.00,0.00,0.00,49
1226,4,4,2694,100.00,2700,2195,0.14,187,0,2042,0,0,0,99.60,0.00,0.00,0.00,0.00,0.00,49
1226,5,5,2694,100.00,2700,2195,0.14,199,0,2044,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,48
1226,8,6,2694,100.00,2700,2195,0.14,153,0,2014,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,49
1226,9,7,2694,100.00,2700,2195,0.14,192,0,2038,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,50
1226,10,8,2694,100.00,2700,2195,0.15,141,0,2003,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,49
1226,11,9,4,0.37,1100,2195,0.66,20,0,0,0,0,24,0.00,0.00,0.00,99.65,5.05,94.58,47
1226,12,10,3,0.30,1100,2195,0.54,12,0,0,0,0,30,0.00,0.00,0.00,99.73,5.98,93.72,47
1226,13,11,7,0.61,1100,2195,1.42,16,0,0,0,0,16,0.00,0.00,0.00,99.41,3.00,96.39,46
1227,Overall,Overall,2022,75.15,2697,2195,0.14,1711,0,18386,0,0,124,74.71,0.00,0.00,24.86,1.81,23.04,51,51,0.00,0.00,57.08,0.00,0.00,0.00
1227,0,0,2694,100.00,2700,2195,0.14,142,0,2050,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.08,0.00,0.00,0.00
1227,1,1,2694,100.00,2700,2195,0.14,194,0,2029,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,51
1227,2,2,2694,100.00,2700,2195,0.14,140,0,2024,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,49
1227,3,3,2694,100.00,2700,2195,0.15,241,0,2069,0,0,0,99.26,0.00,0.00,0.00,0.00,0.00,48
1227,4,4,2694,100.00,2700,2195,0.15,221,0,2088,0,0,0,99.22,0.00,0.00,0.00,0.00,0.00,49
1227,5,5,2694,100.00,2700,2195,0.14,203,0,2058,0,0,0,99.60,0.00,0.00,0.00,0.00,0.00,48
1227,8,6,2694,100.00,2700,2195,0.14,155,0,2023,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,49
1227,9,7,2694,100.00,2700,2195,0.14,150,0,2029,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,50
1227,10,8,2694,100.00,2700,2195,0.14,177,0,2016,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,49
1227,11,9,8,0.75,1100,2195,0.63,45,0,0,0,0,52,0.00,0.00,0.00,99.30,9.76,89.49,47
1227,12,10,5,0.48,1100,2195,0.55,24,0,0,0,0,45,0.00,0.00,0.00,99.56,7.95,91.57,47
1227,13,11,6,0.52,1100,2195,1.36,19,0,0,0,0,27,0.00,0.00,0.00,99.50,4.01,95.47,46
1228,Overall,Overall,2021,75.13,2697,2195,0.15,1693,0,18336,0,0,91,74.49,0.00,0.00,24.87,1.49,23.38,51,51,0.00,0.00,56.94,0.00,0.00,0.00
1228,0,0,2694,100.00,2700,2195,0.16,144,0,2030,0,0,0,98.49,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.95,0.00,0.00,0.00
1228,1,1,2694,100.00,2700,2195,0.15,159,0,1999,0,0,0,99.07,0.00,0.00,0.00,0.00,0.00,51
1228,2,2,2694,100.00,2700,2195,0.14,162,0,2046,0,0,0,99.59,0.00,0.00,0.00,0.00,0.00,50
1228,3,3,2694,100.00,2700,2195,0.15,238,0,2067,0,0,0,99.45,0.00,0.00,0.00,0.00,0.00,49
1228,4,4,2694,100.00,2700,2195,0.14,185,0,2038,0,0,0,99.52,0.00,0.00,0.00,0.00,0.00,49
1228,5,5,2694,100.00,2700,2195,0.15,206,0,2057,0,0,0,99.19,0.00,0.00,0.00,0.00,0.00,48
1228,8,6,2694,100.00,2700,2195,0.15,160,0,2020,0,0,0,99.42,0.00,0.00,0.00,0.00,0.00,49
1228,9,7,2694,100.00,2700,2195,0.14,196,0,2073,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,50
1228,10,8,2694,100.00,2700,2195,0.14,179,0,2006,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,49
1228,11,9,5,0.44,1100,2195,0.62,27,0,0,0,0,35,0.00,0.00,0.00,99.60,6.96,92.60,47
1228,12,10,3,0.31,1100,2195,0.54,15,0,0,0,0,30,0.00,0.00,0.00,99.72,5.86,93.83,47
1228,13,11,10,0.87,1100,2195,1.24,22,0,0,0,0,26,0.00,0.00,0.00,99.16,5.03,94.10,45
1229,Overall,Overall,2026,75.52,2689,2195,0.15,1895,0,18441,0,0,241,74.51,0.00,0.00,24.50,2.75,21.74,51,51,0.00,0.00,57.08,0.00,0.00,0.00
1229,0,0,2694,100.00,2700,2195,0.14,142,0,2045,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.09,0.00,0.00,0.00
1229,1,1,2694,100.00,2700,2195,0.15,153,0,2021,0,0,0,99.12,0.00,0.00,0.00,0.00,0.00,51
1229,2,2,2694,100.00,2700,2195,0.14,192,0,2050,0,0,0,99.40,0.00,0.00,0.00,0.00,0.00,49
1229,3,3,2694,100.00,2700,2195,0.15,255,0,2094,0,0,0,99.14,0.00,0.00,0.00,0.00,0.00,49
1229,4,4,2694,100.00,2700,2195,0.15,223,0,2090,0,0,0,99.22,0.00,0.00,0.00,0.00,0.00,49
1229,5,5,2694,100.00,2700,2195,0.14,220,0,2077,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,48
1229,8,6,2694,100.00,2700,2195,0.15,192,0,2014,0,0,0,98.70,0.00,0.00,0.00,0.00,0.00,48
1229,9,7,2694,100.00,2700,2195,0.14,138,0,2027,0,0,0,99.63,0.00,0.00,0.00,0.00,0.00,50
1229,10,8,2694,100.00,2700,2195,0.14,178,0,2023,0,0,0,99.73,0.00,0.00,0.00,0.00,0.00,49
1229,11,9,49,4.49,1100,2195,0.91,48,0,0,0,0,63,0.00,0.00,0.00,95.57,10.41,85.10,47
1229,12,10,6,0.55,1100,2195,0.48,43,0,0,0,0,73,0.00,0.00,0.00,99.52,12.89,86.56,48
1229,13,11,13,1.19,1100,2195,1.10,111,0,0,0,0,105,0.00,0.00,0.00,98.89,9.65,89.16,46
1230,Overall,Overall,2022,75.13,2697,2195,0.15,1673,0,18286,0,0,87,74.63,0.00,0.00,24.88,1.45,23.42,51,51,0.00,0.00,57.09,0.00,0.00,0.00
1230,0,0,2694,100.00,2700,2195,0.16,144,0,2022,0,0,0,98.48,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.08,0.00,0.00,0.00
1230,1,1,2694,100.00,2700,2195,0.14,134,0,2012,0,0,0,99.73,0.00,0.00,0.00,0.00,0.00,50
1230,2,2,2694,100.00,2700,2195,0.14,201,0,2044,0,0,0,99.58,0.00,0.00,0.00,0.00,0.00,50
1230,3,3,2694,100.00,2700,2195,0.15,237,0,2065,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,48
1230,4,4,2694,100.00,2700,2195,0.14,191,0,2029,0,0,0,99.63,0.00,0.00,0.00,0.00,0.00,48
1230,5,5,2694,100.00,2700,2195,0.15,155,0,2023,0,0,0,99.45,0.00,0.00,0.00,0.00,0.00,48
1230,8,6,2694,100.00,2700,2195,0.14,202,0,2030,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,49
1230,9,7,2694,100.00,2700,2195,0.14,171,0,2050,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1230,10,8,2694,100.00,2700,2195,0.14,177,0,2011,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,49
1230,11,9,4,0.40,1100,2195,0.63,24,0,0,0,0,25,0.00,0.00,0.00,99.63,5.17,94.43,47
1230,12,10,4,0.33,1100,2195,0.50,12,0,0,0,0,30,0.00,0.00,0.00,99.70,6.65,93.02,47
1230,13,11,9,0.82,1100,2195,1.28,25,0,0,0,0,32,0.00,0.00,0.00,99.21,5.59,93.58,46
1231,Overall,Overall,2022,75.12,2697,2195,0.14,1676,0,18364,0,0,96,74.66,0.00,0.00,24.89,1.32,23.56,51,51,0.00,0.00,56.95,0.00,0.00,0.00
1231,0,0,2694,100.00,2700,2195,0.14,146,0,2058,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,56.95,0.00,0.00,0.00
1231,1,1,2694,100.00,2700,2195,0.14,137,0,2018,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,51
1231,2,2,2694,100.00,2700,2195,0.14,189,0,2041,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,49
1231,3,3,2694,100.00,2700,2195,0.15,242,0,2070,0,0,0,99.40,0.00,0.00,0.00,0.00,0.00,49
1231,4,4,2694,100.00,2700,2195,0.15,215,0,2077,0,0,0,99.22,0.00,0.00,0.00,0.00,0.00,49
1231,5,5,2694,100.00,2700,2195,0.14,161,0,2039,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,49
1231,8,6,2694,100.00,2700,2195,0.15,181,0,2007,0,0,0,99.04,0.00,0.00,0.00,0.00,0.00,49
1231,9,7,2694,100.00,2700,2195,0.14,163,0,2038,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,50
1231,10,8,2694,100.00,2700,2195,0.14,179,0,2016,0,0,0,99.81,0.00,0.00,0.00,0.00,0.00,49
1231,11,9,5,0.50,1100,2195,0.62,28,0,0,0,0,30,0.00,0.00,0.00,99.53,4.90,94.61,47
1231,12,10,3,0.31,1100,2195,0.53,15,0,0,0,0,34,0.00,0.00,0.00,99.73,6.48,93.21,47
1231,13,11,7,0.61,1100,2195,1.23,20,0,0,0,0,32,0.00,0.00,0.00,99.42,4.47,94.93,46
1232,Overall,Overall,2028,75.67,2686,2195,0.15,1673,0,18255,0,0,117,74.54,0.00,0.00,24.34,1.94,22.39,50,50,0.00,0.00,57.00,0.00,0.00,0.00
1232,0,0,2694,100.00,2700,2195,0.16,147,0,2024,0,0,0,98.53,0.00,0.00,0.00,0.00,0.00,50,50,0.00,0.00,57.00,0.00,0.00,0.00
1232,1,1,2694,100.00,2700,2195,0.14,135,0,2010,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,50
1232,2,2,2694,100.00,2700,2195,0.14,191,0,2037,0,0,0,99.46,0.00,0.00,0.00,0.00,0.00,49
1232,3,3,2694,100.00,2700,2195,0.15,286,0,2059,0,0,0,98.81,0.00,0.00,0.00,0.00,0.00,49
1232,4,4,2694,100.00,2700,2195,0.14,140,0,2028,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,49
1232,5,5,2694,100.00,2700,2195,0.15,160,0,2032,0,0,0,99.37,0.00,0.00,0.00,0.00,0.00,48
1232,8,6,2694,100.00,2700,2195,0.14,178,0,2009,0,0,0,99.63,0.00,0.00,0.00,0.00,0.00,48
1232,9,7,2694,100.00,2700,2195,0.14,168,0,2046,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,49
1232,10,8,2694,100.00,2700,2195,0.14,178,0,2010,0,0,0,99.70,0.00,0.00,0.00,0.00,0.00,49
1232,11,9,10,0.90,1100,2195,1.06,22,0,0,0,0,35,0.00,0.00,0.00,99.13,7.23,91.87,47
1232,12,10,14,1.29,1100,2195,0.97,38,0,0,0,0,52,0.00,0.00,0.00,98.75,10.04,88.66,47
1232,13,11,64,5.87,1100,2195,1.44,30,0,0,0,0,30,0.00,0.00,0.00,94.16,6.00,88.13,46
1233,Overall,Overall,2023,75.26,2694,2195,0.15,1743,0,18363,0,0,148,74.45,0.00,0.00,24.75,2.13,22.62,51,51,0.00,0.00,57.02,0.00,0.00,0.00
1233,0,0,2694,100.00,2700,2195,0.14,159,0,2057,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.03,0.00,0.00,0.00
1233,1,1,2694,100.00,2700,2195,0.15,137,0,2003,0,0,0,99.23,0.00,0.00,0.00,0.00,0.00,51
1233,2,2,2694,100.00,2700,2195,0.14,182,0,2044,0,0,0,99.43,0.00,0.00,0.00,0.00,0.00,49
1233,3,3,2694,100.00,2700,2195,0.15,241,0,2062,0,0,0,98.52,0.00,0.00,0.00,0.00,0.00,48
1233,4,4,2694,100.00,2700,2195,0.15,171,0,2068,0,0,0,99.30,0.00,0.00,0.00,0.00,0.00,49
1233,5,5,2694,100.00,2700,2195,0.14,191,0,2031,0,0,0,99.58,0.00,0.00,0.00,0.00,0.00,49
1233,8,6,2694,100.00,2700,2195,0.15,180,0,2020,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,48
1233,9,7,2694,100.00,2700,2195,0.16,182,0,2039,0,0,0,98.83,0.00,0.00,0.00,0.00,0.00,50
1233,10,8,2694,100.00,2700,2195,0.14,199,0,2039,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,49
1233,11,9,11,1.04,1100,2195,0.98,31,0,0,0,0,42,0.00,0.00,0.00,99.00,7.40,91.56,47
1233,12,10,8,0.76,1100,2195,0.65,37,0,0,0,0,57,0.00,0.00,0.00,99.29,10.99,88.25,47
1233,13,11,14,1.31,1100,2195,1.25,33,0,0,0,0,49,0.00,0.00,0.00,98.73,7.12,91.56,46
1234,Overall,Overall,2023,75.17,2697,2196,0.15,1772,0,18393,0,0,167,74.64,0.00,0.00,24.86,2.39,22.45,50,50,0.00,0.00,56.94,0.00,0.00,0.00
1234,0,0,2694,100.00,2700,2195,0.16,163,0,2034,0,0,0,98.44,0.00,0.00,0.00,0.00,0.00,50,50,0.00,0.00,56.92,0.00,0.00,0.00
1234,1,1,2694,100.00,2700,2195,0.14,136,0,2020,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,50
1234,2,2,2694,100.00,2700,2195,0.14,186,0,2035,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1234,3,3,2694,100.00,2700,2195,0.15,236,0,2079,0,0,0,99.45,0.00,0.00,0.00,0.00,0.00,49
1234,4,4,2694,100.00,2700,2195,0.14,183,0,2059,0,0,0,99.52,0.00,0.00,0.00,0.00,0.00,49
1234,5,5,2694,100.00,2700,2195,0.15,184,0,2023,0,0,0,99.38,0.00,0.00,0.00,0.00,0.00,49
1234,8,6,2694,100.00,2700,2195,0.14,177,0,2016,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1234,9,7,2694,100.00,2700,2195,0.14,204,0,2081,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,50
1234,10,8,2694,100.00,2700,2195,0.14,200,0,2046,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,49
1234,11,9,5,0.49,1100,2195,0.58,42,0,0,0,0,56,0.00,0.00,0.00,99.56,9.32,90.19,47
1234,12,10,4,0.40,1100,2195,0.49,24,0,0,0,0,54,0.00,0.00,0.00,99.65,9.30,90.30,47
1234,13,11,11,1.04,1100,2195,1.25,37,0,0,0,0,57,0.00,0.00,0.00,99.02,10.03,88.93,46
1235,Overall,Overall,2022,75.21,2695,2194,0.15,1750,0,18417,0,0,152,74.57,0.00,0.00,24.79,2.00,22.79,50,50,0.00,0.00,56.98,0.00,0.00,0.00
1235,0,0,2694,100.00,2700,2195,0.14,155,0,2053,0,0,0,99.37,0.00,0.00,0.00,0.00,0.00,50,50,0.00,0.00,56.99,0.00,0.00,0.00
1235,1,1,2694,100.00,2700,2195,0.14,137,0,2021,0,0,0,99.82,0.00,0.00,0.00,0.00,0.00,50
1235,2,2,2694,100.00,2700,2195,0.14,180,0,2022,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,49
1235,3,3,2694,100.00,2700,2195,0.15,279,0,2070,0,0,0,99.12,0.00,0.00,0.00,0.00,0.00,48
1235,4,4,2694,100.00,2700,2195,0.15,171,0,2068,0,0,0,99.03,0.00,0.00,0.00,0.00,0.00,49
1235,5,5,2694,100.00,2700,2195,0.14,151,0,2030,0,0,0,99.50,0.00,0.00,0.00,0.00,0.00,48
1235,8,6,2694,100.00,2700,2195,0.15,220,0,2043,0,0,0,99.52,0.00,0.00,0.00,0.00,0.00,48
1235,9,7,2694,100.00,2700,2195,0.14,163,0,2055,0,0,0,99.59,0.00,0.00,0.00,0.00,0.00,50
1235,10,8,2694,100.00,2700,2195,0.14,205,0,2055,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,49
1235,11,9,12,1.07,1100,2195,0.87,36,0,0,0,0,50,0.00,0.00,0.00,98.98,7.93,91.00,47
1235,12,10,9,0.78,1100,2195,0.55,30,0,0,0,0,69,0.00,0.00,0.00,99.28,11.27,87.95,47
1235,13,11,8,0.72,1100,2195,1.28,23,0,0,0,0,33,0.00,0.00,0.00,99.31,4.79,94.49,46
1236,Overall,Overall,2023,75.23,2695,2195,0.15,1682,0,18269,0,0,115,74.61,0.00,0.00,24.78,1.86,22.91,51,51,0.00,0.00,57.08,0.00,0.00,0.00
1236,0,0,2694,100.00,2700,2195,0.17,160,0,2027,0,0,0,98.32,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.07,0.00,0.00,0.00
1236,1,1,2694,100.00,2700,2195,0.14,134,0,2011,0,0,0,99.84,0.00,0.00,0.00,0.00,0.00,51
1236,2,2,2694,100.00,2700,2195,0.14,180,0,2014,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,49
1236,3,3,2694,100.00,2700,2195,0.15,278,0,2066,0,0,0,99.19,0.00,0.00,0.00,0.00,0.00,48
1236,4,4,2694,100.00,2700,2195,0.14,140,0,2025,0,0,0,99.76,0.00,0.00,0.00,0.00,0.00,49
1236,5,5,2694,100.00,2700,2195,0.15,134,0,2005,0,0,0,99.47,0.00,0.00,0.00,0.00,0.00,49
1236,8,6,2694,100.00,2700,2195,0.14,232,0,2049,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1236,9,7,2694,100.00,2700,2195,0.14,141,0,2028,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1236,10,8,2694,100.00,2700,2195,0.14,202,0,2044,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1236,11,9,14,1.24,1100,2195,0.75,20,0,0,0,0,25,0.00,0.00,0.00,98.78,4.68,94.08,47
1236,12,10,7,0.60,1100,2195,0.47,36,0,0,0,0,57,0.00,0.00,0.00,99.45,12.00,87.40,47
1236,13,11,10,0.93,1100,2195,1.18,25,0,0,0,0,33,0.00,0.00,0.00,99.10,5.62,93.45,46
1237,Overall,Overall,2022,75.15,2697,2194,0.14,1730,0,18378,0,0,132,74.68,0.00,0.00,24.86,1.91,22.94,51,51,0.00,0.00,56.97,0.00,0.00,0.00
1237,0,0,2694,100.00,2700,2195,0.14,157,0,2060,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.98,0.00,0.00,0.00
1237,1,1,2694,100.00,2700,2195,0.14,140,0,2019,0,0,0,99.70,0.00,0.00,0.00,0.00,0.00,51
1237,2,2,2694,100.00,2700,2195,0.14,182,0,2016,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1237,3,3,2694,100.00,2700,2195,0.15,283,0,2071,0,0,0,99.12,0.00,0.00,0.00,0.00,0.00,48
1237,4,4,2694,100.00,2700,2195,0.15,173,0,2077,0,0,0,99.47,0.00,0.00,0.00,0.00,0.00,48
1237,5,5,2694,100.00,2700,2195,0.14,142,0,2028,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,49
1237,8,6,2694,100.00,2700,2195,0.14,212,0,2034,0,0,0,99.53,0.00,0.00,0.00,0.00,0.00,49
1237,9,7,2694,100.00,2700,2195,0.14,184,0,2045,0,0,0,99.76,0.00,0.00,0.00,0.00,0.00,49
1237,10,8,2694,100.00,2700,2195,0.14,152,0,2028,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,49
1237,11,9,6,0.51,1100,2195,0.68,32,0,0,0,0,38,0.00,0.00,0.00,99.52,6.75,92.74,47
1237,12,10,5,0.41,1100,2195,0.53,28,0,0,0,0,43,0.00,0.00,0.00,99.63,7.85,91.74,47
1237,13,11,10,0.89,1100,2195,1.07,45,0,0,0,0,51,0.00,0.00,0.00,99.16,8.37,90.75,46
1238,Overall,Overall,2022,75.16,2696,2195,0.15,1673,0,18210,0,0,121,74.30,0.00,0.00,24.84,2.12,22.71,50,50,0.00,0.00,57.07,0.00,0.00,0.00
1238,0,0,2694,100.00,2700,2195,0.16,159,0,2024,0,0,0,98.49,0.00,0.00,0.00,0.00,0.00,50,50,0.00,0.00,57.08,0.00,0.00,0.00
1238,1,1,2694,100.00,2700,2195,0.20,136,0,1943,0,0,0,96.22,0.00,0.00,0.00,0.00,0.00,50
1238,2,2,2694,100.00,2700,2195,0.14,187,0,2018,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,49
1238,3,3,2694,100.00,2700,2195,0.15,276,0,2064,0,0,0,99.20,0.00,0.00,0.00,0.00,0.00,48
1238,4,4,2694,100.00,2700,2195,0.14,140,0,2038,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,48
1238,5,5,2694,100.00,2700,2195,0.15,156,0,2029,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,48
1238,8,6,2694,100.00,2700,2195,0.14,199,0,2037,0,0,0,99.54,0.00,0.00,0.00,0.00,0.00,49
1238,9,7,2694,100.00,2700,2195,0.14,178,0,2018,0,0,0,99.72,0.00,0.00,0.00,0.00,0.00,49
1238,10,8,2694,100.00,2700,2195,0.14,155,0,2039,0,0,0,99.72,0.00,0.00,0.00,0.00,0.00,49
1238,11,9,6,0.53,1100,2195,0.59,39,0,0,0,0,49,0.00,0.00,0.00,99.52,9.80,89.67,47
1238,12,10,4,0.37,1100,2195,0.49,15,0,0,0,0,33,0.00,0.00,0.00,99.66,7.35,92.28,47
1238,13,11,12,1.09,1100,2195,1.19,33,0,0,0,0,39,0.00,0.00,0.00,98.95,8.31,90.60,46
1239,Overall,Overall,2023,75.20,2696,2195,0.14,1798,0,18351,0,0,213,74.70,0.00,0.00,24.82,2.26,22.54,51,51,0.00,0.00,57.03,0.00,0.00,0.00
1239,0,0,2694,100.00,2700,2195,0.14,162,0,2052,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.01,0.00,0.00,0.00
